CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
7.65,64.5,60.6,68.2,64.8,99.0,97.0,100.0,100.0,68.5,1,0,2,0,IT,0
7.08,49.3,50.4,46.5,51.0,63.8,72.8,75.4,43.3,65.5,3,2,3,2,CIVIL,0
7.78,45.1,50.2,40.9,44.1,76.0,77.8,80.6,69.5,73.5,1,1,2,0,IT,0
8.57,69.3,80.1,68.3,59.5,55.3,42.3,62.4,61.3,70.1,3,1,1,1,ECE,0
6.99,62.8,67.1,60.9,60.5,48.3,47.1,48.9,48.8,72.8,0,2,3,0,MECH,0
6.99,58.9,48.0,61.7,67.0,21.2,10.3,29.5,23.7,82.3,0,1,0,1,ECE,0
8.62,76.8,78.6,80.3,71.5,63.6,61.5,59.6,69.6,75.3,4,1,1,0,ECE,1
7.89,69.7,66.0,80.5,62.5,43.7,56.6,28.0,46.5,59.6,2,1,3,0,ECE,0
6.78,74.7,74.9,71.5,77.6,47.8,49.4,51.3,42.7,45.2,1,2,4,1,IT,1
7.69,81.4,81.9,85.1,77.3,50.2,63.0,40.2,47.4,87.0,0,0,1,1,MECH,0
6.78,45.4,48.3,39.5,48.4,85.5,93.1,80.0,83.5,58.4,1,1,1,2,CSE,1
6.78,70.2,72.9,70.8,66.8,96.0,87.9,100.0,100.0,54.9,2,0,3,0,MECH,0
7.42,50.7,44.7,50.3,57.0,52.8,38.5,62.7,57.2,35.9,2,2,2,0,ECE,1
5.48,36.3,27.7,31.4,49.8,50.7,53.6,38.0,60.6,67.1,3,1,0,1,MECH,1
5.65,63.4,59.2,62.4,68.6,39.9,37.8,41.6,40.2,64.2,1,3,2,1,CSE,1
6.69,60.8,71.6,56.0,54.7,66.2,58.2,77.6,62.8,39.3,0,1,0,0,MECH,0
6.29,85.6,74.0,82.8,100.0,82.9,73.3,79.0,96.5,68.8,4,0,0,1,CSE,0
7.48,67.9,51.2,76.6,75.8,55.1,48.4,68.5,48.5,54.5,4,1,5,0,EEE,1
6.38,49.9,47.1,53.4,49.2,16.2,17.6,5.0,25.9,100.0,2,2,2,1,IT,1
5.93,93.1,95.4,83.8,100.0,81.4,78.0,92.6,73.5,53.5,2,0,1,2,ECE,0
8.52,84.8,91.7,78.2,84.6,74.0,78.6,72.6,70.8,55.5,2,3,1,0,ECE,0
7.0,76.1,69.4,81.7,77.1,40.6,49.1,34.5,38.3,48.9,1,0,2,0,CSE,0
7.26,70.4,58.5,65.8,86.8,55.1,52.6,44.1,68.5,81.2,0,0,3,0,ECE,1
5.92,59.3,60.8,68.2,48.8,74.2,76.5,67.0,79.2,56.4,5,1,1,0,CSE,1
6.71,56.9,44.8,69.2,56.6,62.9,59.2,61.0,68.4,51.1,2,2,3,1,ECE,0
7.3,82.6,77.1,89.4,81.4,50.2,53.5,45.7,51.5,72.6,3,3,4,0,EEE,0
6.16,91.1,92.9,80.3,100.0,70.2,72.9,71.6,66.0,41.3,1,4,1,0,CSE,1
7.54,84.8,90.2,92.7,71.5,61.7,63.9,43.7,77.6,71.4,1,0,2,0,ECE,0
6.66,50.1,54.1,57.7,38.5,34.8,37.7,46.1,20.7,88.7,1,0,3,0,ECE,1
6.94,46.0,49.6,44.9,43.5,26.2,18.4,25.5,34.7,70.5,2,0,3,0,CSE,0
6.66,55.3,47.1,68.3,50.6,87.9,81.3,96.8,85.7,71.6,3,0,0,1,CIVIL,1
8.87,39.6,35.0,47.8,36.0,64.0,68.1,65.2,58.7,75.1,2,1,2,0,ECE,0
7.19,73.7,73.2,73.5,74.5,61.3,66.4,57.1,60.3,87.6,4,2,3,0,CSE,1
6.25,55.0,55.1,55.9,54.0,51.0,40.7,60.7,51.7,80.1,2,0,2,0,CSE,1
7.94,55.8,58.9,64.4,44.2,49.9,50.7,34.8,64.1,68.6,1,4,1,0,ECE,1
6.1,42.4,46.2,37.6,43.4,36.6,45.7,29.6,34.6,75.6,2,0,2,1,IT,0
7.39,74.7,69.5,73.9,80.8,55.5,53.0,63.6,50.0,48.7,3,1,1,0,CSE,1
5.44,51.5,58.9,55.1,40.6,18.2,37.4,12.2,5.0,73.6,1,2,3,2,CSE,1
6.0,48.2,40.9,46.9,56.8,49.8,55.2,29.3,64.8,46.9,3,0,2,0,ECE,0
7.38,29.0,23.1,30.9,33.0,57.3,54.6,73.4,44.0,56.5,2,1,1,1,ECE,0
7.86,66.7,69.5,56.3,74.2,67.5,72.5,56.4,73.6,15.8,0,1,3,0,CSE,1
7.35,97.0,91.1,100.0,100.0,60.6,62.3,61.2,58.3,68.0,4,4,5,0,ECE,1
7.1,85.8,83.6,73.7,100.0,74.7,77.5,74.2,72.5,52.3,2,0,2,0,CIVIL,1
6.93,56.4,60.4,53.8,55.0,70.2,64.7,54.8,91.0,78.7,1,0,0,0,CIVIL,1
5.87,59.8,62.3,59.5,57.7,81.7,75.0,75.3,94.7,67.9,2,2,1,0,MECH,1
6.55,66.3,55.2,76.2,67.4,65.4,53.2,72.5,70.5,78.9,0,1,3,0,MECH,0
